onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
647.294921875	0.2	1325660	510	25	5	1	0	32	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	672.6570466643825	673.265373885999	0.6083272216164914	n/a	n/a	n/a	n/a
648.0947265625	0.2	1327298	511	25	5	1	0	33	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	673.45702713426	674.06534585177	0.6083187175099738	n/a	n/a	n/a	n/a
648.89501953125	0.2	1328937	512	25	5	1	0	34	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	674.2578929110059	674.865337758205	0.6074448471990763	n/a	n/a	n/a	n/a
649.703125	0.2	1330592	513	25	5	1	0	35	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	675.0653358814379	675.6736182365603	0.6082823551223555	n/a	n/a	n/a	n/a
650.5029296875	0.2	1332230	514	25	5	1	0	36	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	675.8653057944939	676.4736221660423	0.6083163715484261	n/a	n/a	n/a	n/a
651.30322265625	0.2	1333869	515	25	5	1	0	37	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	676.6652956482139	677.2736425172516	0.6083468690376321	n/a	n/a	n/a	n/a
652.10302734375	0.2	1335507	516	25	5	1	0	38	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	677.4652781708064	678.0736185884525	0.6083404176461045	n/a	n/a	n/a	n/a
652.90283203125	0.2	1337145	517	25	5	1	0	39	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	678.2652516028029	678.873582929853	0.6083313270501094	n/a	n/a	n/a	n/a
653.703125	0.2	1338784	518	25	5	1	0	40	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	679.065234125399	679.6735551888705	0.6083210634715215	n/a	n/a	n/a	n/a
654.5029296875	0.2	1340422	519	25	5	1	0	41	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	679.8652163547486	680.473536831727	0.6083204769784061	n/a	n/a	n/a	n/a
655.302734375	0.2	1342060	520	25	5	1	0	42	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	680.6652023962815	681.273518474587	0.6083160783055064	n/a	n/a	n/a	n/a
656.10302734375	0.2	1343699	521	25	5	1	0	43	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	681.4662772567644	682.073501583669	0.607224326904543	n/a	n/a	n/a	n/a
656.90283203125	0.2	1345337	522	25	5	1	0	44	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	682.2656647851072	682.8734846927546	0.6078199076473538	n/a	n/a	n/a	n/a
657.70263671875	0.2	1346975	523	25	5	1	0	45	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	683.0651182935944	683.6734666288576	0.6083483352631447	n/a	n/a	n/a	n/a
658.5029296875	0.2	1348614	524	25	5	1	0	46	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	683.865109320297	684.4734488582071	0.6083395379100693	n/a	n/a	n/a	n/a
659.302734375	0.2	1350252	525	25	5	1	0	47	208	stimuli\Videos_short_600ms_horvertflip\35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	684.6651070916341	685.2734302078206	0.6083231161865115	n/a	n/a	n/a	n/a
660.1025390625	0.2	1351890	526	25	5	1	0	48	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	685.4651013440307	686.0734133169026	0.6083119728718884	n/a	n/a	n/a	n/a
660.90283203125	0.2	1353529	527	25	5	1	1	49	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	686.2650756557632	686.8733940800266	0.6083184242634161	n/a	n/a	n/a	n/a
661.70263671875	0.2	1355167	528	25	5	1	0	50	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	687.0650628702788	687.6733856932187	0.6083228229399538	n/a	n/a	n/a	n/a
662.5029296875	0.2	1356806	529	25	5	1	0	51	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	687.8650471523397	688.4733623509092	0.6083151985694712	n/a	n/a	n/a	n/a
663.302734375	0.2	1358444	530	25	5	1	0	52	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	688.6650243965232	689.2733187746926	0.6082943781693757	n/a	n/a	n/a	n/a
664.1025390625	0.2	1360082	531	25	5	1	0	53	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	689.4650036934217	690.0732992445701	0.6082955511483306	n/a	n/a	n/a	n/a
664.90283203125	0.2	1361721	532	25	5	1	0	54	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	690.2649888552223	690.8732817671662	0.6082929119438631	n/a	n/a	n/a	n/a
665.70263671875	0.2	1363359	533	25	5	1	0	55	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	691.0649675656277	691.6732707411502	0.6083031755224511	n/a	n/a	n/a	n/a
666.50244140625	0.2	1364997	534	25	5	1	0	56	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	691.8649509679599	692.4732720314278	0.6083210634678835	n/a	n/a	n/a	n/a
667.302734375	0.2	1366636	535	25	5	1	0	57	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	692.6649320243268	693.2732560202494	0.6083239959225466	n/a	n/a	n/a	n/a
668.1025390625	0.2	1368274	536	25	5	1	0	58	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	693.4649157199019	694.0732444077439	0.608328687842004	n/a	n/a	n/a	n/a
668.90234375	0.2	1369912	537	25	5	1	0	59	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	694.2648985357409	694.8732210654343	0.6083225296933961	n/a	n/a	n/a	n/a
669.70263671875	0.2	1371551	538	25	5	1	0	60	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	695.0648795921079	695.6731997758434	0.6083201837354864	n/a	n/a	n/a	n/a
670.50244140625	0.2	1373189	539	25	5	1	0	61	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	695.864861234968	696.4731831781719	0.6083219432039186	n/a	n/a	n/a	n/a
671.30224609375	0.2	1374827	540	25	5	1	0	62	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	696.664843171071	697.2731645277854	0.6083213567144412	n/a	n/a	n/a	n/a
672.1025390625	0.2	1376466	541	25	5	1	0	63	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	697.4648262801529	698.0731523287905	0.6083260486375366	n/a	n/a	n/a	n/a
672.90234375	0.2	1378104	542	25	5	1	0	64	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	698.264809975728	698.873129572974	0.6083195972460089	n/a	n/a	n/a	n/a
673.7021484375	0.2	1379742	543	25	5	1	1	65	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	699.0647731441459	699.673112388813	0.6083392446671496	n/a	n/a	n/a	n/a
674.50244140625	0.2	1381381	544	25	5	1	0	66	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	699.8647480423679	700.473092272201	0.6083442298331647	n/a	n/a	n/a	n/a
675.30224609375	0.2	1383019	545	25	5	1	0	67	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	700.664733497415	701.2730765542656	0.6083430568505719	n/a	n/a	n/a	n/a
676.10205078125	0.2	1384657	546	25	5	1	0	68	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	701.464734494446	702.0730576106325	0.6083231161865115	n/a	n/a	n/a	n/a
676.90234375	0.2	1386296	547	25	5	1	0	69	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	702.2647504469787	702.8730395467355	0.6082890997568029	n/a	n/a	n/a	n/a
677.7021484375	0.2	1387934	548	25	5	1	1	70	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	703.0647083369877	703.673002715157	0.6082943781693757	n/a	n/a	n/a	n/a
678.501953125	0.2	1389572	549	25	5	1	0	71	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	703.8646940852777	704.4729805458301	0.6082864605523355	n/a	n/a	n/a	n/a
679.30224609375	0.2	1391211	550	25	5	1	0	72	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	704.6646654645592	705.2729862347842	0.6083207702249638	n/a	n/a	n/a	n/a
680.10205078125	0.2	1392849	551	25	5	1	0	73	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	705.4646476939051	706.0729438315466	0.608296137641446	n/a	n/a	n/a	n/a
680.90185546875	0.2	1394487	552	25	5	1	0	74	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	706.2646308029907	706.8729530394412	0.6083222364504763	n/a	n/a	n/a	n/a
681.7021484375	0.2	1396126	553	25	5	1	0	75	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	707.0646127390937	707.6729405471997	0.6083278081059689	n/a	n/a	n/a	n/a
682.501953125	0.2	1397764	554	25	5	1	0	76	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	707.8645973144048	708.4729409577449	0.6083436433400493	n/a	n/a	n/a	n/a
683.30224609375	0.2	1399403	555	25	5	1	0	77	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	708.6645769045463	709.2728976747712	0.6083207702249638	n/a	n/a	n/a	n/a
684.10205078125	0.2	1401041	556	25	5	1	0	78	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	709.4645603068748	710.0728831298184	0.6083228229435917	n/a	n/a	n/a	n/a
684.90185546875	0.2	1402679	557	25	5	1	0	79	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	710.2645401902628	710.8728624267133	0.6083222364504763	n/a	n/a	n/a	n/a
685.7021484375	0.2	1404318	558	25	5	1	0	80	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	711.0645232993484	711.6728455357988	0.6083222364504763	n/a	n/a	n/a	n/a
686.501953125	0.2	1405956	559	25	5	1	0	81	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	711.8645064084303	712.4728286448808	0.6083222364504763	n/a	n/a	n/a	n/a
687.3017578125	0.2	1407594	560	25	5	1	0	82	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	712.6644889310264	713.2728094080048	0.6083204769784061	n/a	n/a	n/a	n/a
688.10205078125	0.2	1409233	561	25	5	1	0	83	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	713.4644758522954	714.0727931035799	0.6083172512844612	n/a	n/a	n/a	n/a
688.90185546875	0.2	1410871	562	25	5	1	0	84	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	714.2644278774023	714.8727732802145	0.6083454028121196	n/a	n/a	n/a	n/a
689.70166015625	0.2	1412509	563	25	5	1	0	85	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	715.0644112797308	715.6727543365814	0.6083430568505719	n/a	n/a	n/a	n/a
690.501953125	0.2	1414148	564	25	5	1	0	86	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	715.8644163821955	716.4727409646075	0.608324582412024	n/a	n/a	n/a	n/a
691.3017578125	0.2	1415786	565	25	5	1	0	87	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	716.6643774978984	717.2727211412384	0.6083436433400493	n/a	n/a	n/a	n/a
692.1015625	0.2	1417424	566	25	5	1	0	88	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	717.4643831868525	718.0727051300601	0.6083219432075566	n/a	n/a	n/a	n/a
692.90185546875	0.2	1419063	567	25	5	1	0	89	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	718.2643642432195	718.8726858931805	0.6083216499609989	n/a	n/a	n/a	n/a
693.70166015625	0.2	1420701	568	25	5	1	0	90	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	719.0643570293942	719.6726496480915	0.6082926186973054	n/a	n/a	n/a	n/a
694.50146484375	0.2	1422339	569	25	5	1	0	91	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	719.8643322208591	720.4726257192924	0.6082934984333406	n/a	n/a	n/a	n/a
695.3017578125	0.2	1423978	570	25	5	1	0	92	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	720.6643123974936	721.2726073621525	0.6082949646588531	n/a	n/a	n/a	n/a
696.1015625	0.2	1425616	571	25	5	1	0	93	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	721.4642946268432	722.0726195024981	0.6083248756549438	n/a	n/a	n/a	n/a
696.9013671875	0.2	1427254	572	25	5	1	0	94	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	722.2642750967207	722.8726155143668	0.6083404176461045	5.0	5.0	2.373821777960984	1.0
731.7001953125	0.2	1498522	573	25	6	1	0	0	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	757.0635039794834	757.6718209375213	0.6083169580379035	n/a	n/a	n/a	n/a
732.50048828125	0.2	1500161	574	25	6	1	1	1	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	757.8634560045903	758.4718043398498	0.6083483352595067	n/a	n/a	n/a	n/a
733.30029296875	0.2	1501799	575	25	6	1	0	2	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	758.663502161362	759.2717874489354	0.6082852875733806	n/a	n/a	n/a	n/a
734.10009765625	0.2	1503437	576	25	6	1	1	3	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	759.4634509607749	760.0717685053023	0.608317544527381	n/a	n/a	n/a	n/a
734.900390625	0.2	1505076	577	25	6	1	0	4	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	760.2634284982014	760.8717489751834	0.6083204769820441	n/a	n/a	n/a	n/a
735.7001953125	0.2	1506714	578	25	6	1	0	5	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	761.0634162992064	761.6717317910225	0.608315491816029	n/a	n/a	n/a	n/a
736.5	0.2	1508352	579	25	6	1	0	6	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	761.8633706702749	762.4717143136149	0.6083436433400493	n/a	n/a	n/a	n/a
737.30029296875	0.2	1509991	580	25	6	1	1	7	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	762.6633836903529	763.2716722036239	0.6082885132709634	n/a	n/a	n/a	n/a
738.10009765625	0.2	1511629	581	25	6	1	0	8	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	763.4633597615575	764.0716600046289	0.6083002430714259	n/a	n/a	n/a	n/a
